Start Time:	10/31/2014 10:00:16 AM
3:36:16 PM	19.2
3:37:16 PM	19.2
3:38:16 PM	19.2
3:39:16 PM	19.2
3:40:16 PM	19.2
3:41:16 PM	19.2
3:42:16 PM	19.2
3:43:16 PM	19.2
3:44:16 PM	19.2
3:45:16 PM	19.2
3:46:16 PM	19.1
3:47:16 PM	19.2
3:48:16 PM	19.2
3:49:16 PM	19.2
3:50:16 PM	19.2
3:51:16 PM	19.2
3:52:16 PM	19.1
3:53:16 PM	19.2
3:54:16 PM	19.2
3:55:16 PM	19.2
3:56:16 PM	19.2
3:57:16 PM	19.2
3:58:16 PM	19.2
3:59:16 PM	19.2
4:00:16 PM	19.2
4:01:16 PM	19.2
4:02:16 PM	19.2
4:03:16 PM	19.2
4:04:16 PM	19.2
4:05:16 PM	19.1
4:06:16 PM	19.2
4:07:16 PM	19.2
4:08:16 PM	19.1
4:09:16 PM	19.2
4:10:16 PM	19.2
4:11:16 PM	19.2
4:12:16 PM	19.2
4:13:16 PM	19.2
4:14:16 PM	19.2
4:15:16 PM	19.1
4:16:16 PM	19.1
4:17:16 PM	19.2
4:18:16 PM	19.2
4:19:16 PM	19.2
4:20:16 PM	19.1
4:21:16 PM	19.2
4:22:16 PM	19.1
4:23:16 PM	19.1
4:24:16 PM	19.1
4:25:16 PM	19.2
4:26:16 PM	19.2
4:27:16 PM	19.1
4:28:16 PM	19.2
4:29:16 PM	19.2
4:30:16 PM	19.1
4:31:16 PM	19.2
4:32:16 PM	19.2
4:33:16 PM	19.1
4:34:16 PM	19.2
4:35:16 PM	19.2
4:36:16 PM	19.1
4:37:16 PM	19.1
4:38:16 PM	19.1
4:39:16 PM	19.2
4:40:16 PM	19.1
4:41:16 PM	19.1
4:42:16 PM	19.1
4:43:16 PM	19.2
4:44:16 PM	19.1
4:45:16 PM	19.1
4:46:16 PM	19.1
4:47:16 PM	19.1
4:48:16 PM	19.1
4:49:16 PM	19.1
4:50:16 PM	19.1
4:51:16 PM	19.1
4:52:16 PM	19.2
4:53:16 PM	19.1
4:54:16 PM	19.1
4:55:16 PM	19.1
4:56:16 PM	19.0
4:57:16 PM	19.1
4:58:16 PM	19.1
4:59:16 PM	19.0
5:00:16 PM	19.1
5:01:16 PM	19.1
5:02:16 PM	19.0
5:03:16 PM	19.0
5:04:16 PM	19.0
5:05:16 PM	19.0
5:06:16 PM	19.1
5:07:16 PM	19.1
5:08:16 PM	19.0
5:09:16 PM	19.1
5:10:16 PM	19.0
5:11:16 PM	19.0
5:12:16 PM	19.0
5:13:16 PM	19.1
5:14:16 PM	19.0
5:15:16 PM	19.0
5:16:16 PM	19.1
5:17:16 PM	19.0
5:18:16 PM	19.0
5:19:16 PM	19.0
5:20:16 PM	19.0
5:21:16 PM	19.1
5:22:16 PM	19.0
5:23:16 PM	19.0
5:24:16 PM	19.0
5:25:16 PM	19.0
5:26:16 PM	19.0
5:27:16 PM	19.0
5:28:16 PM	19.0
5:29:16 PM	19.0
5:30:16 PM	19.0
5:31:16 PM	19.0
5:32:16 PM	19.0
5:33:16 PM	19.0
5:34:16 PM	19.0
5:35:16 PM	19.0
5:36:16 PM	19.0
5:37:16 PM	19.0
5:38:16 PM	19.0
5:39:16 PM	18.9
5:40:16 PM	19.0
5:41:16 PM	19.0
5:42:16 PM	19.0
5:43:16 PM	19.0
5:44:16 PM	19.0
5:45:16 PM	19.0
5:46:16 PM	19.0
5:47:16 PM	18.9
5:48:16 PM	19.0
5:49:16 PM	18.9
5:50:16 PM	19.0
5:51:16 PM	19.0
5:52:16 PM	19.0
5:53:16 PM	19.0
5:54:16 PM	19.0
5:55:16 PM	19.0
5:56:16 PM	19.0
5:57:16 PM	18.9
5:58:16 PM	18.9
5:59:16 PM	19.0
6:00:16 PM	18.9
6:01:16 PM	18.9
6:02:16 PM	18.9
6:03:16 PM	19.0
6:04:16 PM	19.0
6:05:16 PM	19.0
6:06:16 PM	18.9
6:07:16 PM	18.9
6:08:16 PM	18.9
6:09:16 PM	18.9
6:10:16 PM	18.9
6:11:16 PM	18.9
6:12:16 PM	18.9
6:13:16 PM	18.9
6:14:16 PM	18.9
6:15:16 PM	18.9
6:16:16 PM	18.9
6:17:16 PM	18.9
6:18:16 PM	18.9
6:19:16 PM	19.0
6:20:16 PM	19.0
6:21:16 PM	18.9
6:22:16 PM	18.9
6:23:16 PM	19.0
6:24:16 PM	18.9
6:25:16 PM	18.9
6:26:16 PM	18.9
6:27:16 PM	18.9
6:28:16 PM	18.9
6:29:16 PM	18.9
6:30:16 PM	18.9
6:31:16 PM	18.9
6:32:16 PM	18.9
6:33:16 PM	18.9
6:34:16 PM	18.9
6:35:16 PM	18.9
6:36:16 PM	18.9
6:37:16 PM	18.9
6:38:16 PM	18.9
6:39:16 PM	18.9
6:40:16 PM	18.9
6:41:16 PM	18.9
6:42:16 PM	18.9
6:43:16 PM	18.9
6:44:16 PM	18.9
6:45:16 PM	18.9
6:46:16 PM	18.9
6:47:16 PM	18.9
6:48:16 PM	18.8
6:49:16 PM	18.9
6:50:16 PM	18.9
6:51:16 PM	18.9
6:52:16 PM	18.9
6:53:16 PM	18.9
6:54:16 PM	18.9
6:55:16 PM	18.9
6:56:16 PM	18.9
6:57:16 PM	18.9
6:58:16 PM	18.9
6:59:16 PM	18.9
7:00:16 PM	18.9
7:01:16 PM	18.9
7:02:16 PM	18.9
7:03:16 PM	18.9
7:04:16 PM	18.9
7:05:16 PM	18.9
7:06:16 PM	18.9
7:07:16 PM	18.9
7:08:16 PM	18.9
7:09:16 PM	18.9
7:10:16 PM	18.9
7:11:16 PM	18.9
7:12:16 PM	18.9
7:13:16 PM	18.8
7:14:16 PM	18.9
7:15:16 PM	18.8
7:16:16 PM	18.9
7:17:16 PM	18.9
7:18:16 PM	18.8
7:19:16 PM	18.9
7:20:16 PM	18.9
7:21:16 PM	18.9
7:22:16 PM	18.9
7:23:16 PM	18.8
7:24:16 PM	18.9
7:25:16 PM	18.8
7:26:16 PM	18.9
7:27:16 PM	18.8
7:28:16 PM	18.9
7:29:16 PM	18.9
7:30:16 PM	18.9
7:31:16 PM	18.9
7:32:16 PM	18.8
7:33:16 PM	18.8
7:34:16 PM	18.8
7:35:16 PM	18.9
7:36:16 PM	18.9
7:37:16 PM	18.9
7:38:16 PM	18.9
7:39:16 PM	18.8
7:40:16 PM	18.8
7:41:16 PM	18.9
7:42:16 PM	18.9
7:43:16 PM	18.9
7:44:16 PM	18.9
7:45:16 PM	18.8
7:46:16 PM	18.9
7:47:16 PM	18.9
7:48:16 PM	18.8
7:49:16 PM	18.9
7:50:16 PM	18.8
7:51:16 PM	18.8
7:52:16 PM	18.8
7:53:16 PM	18.8
7:54:16 PM	18.8
7:55:16 PM	18.8
7:56:16 PM	18.9
7:57:16 PM	18.8
7:58:16 PM	18.8
7:59:16 PM	18.8
8:00:16 PM	18.8
8:01:16 PM	18.8
8:02:16 PM	18.8
8:03:16 PM	18.8
8:04:16 PM	18.8
8:05:16 PM	18.8
8:06:16 PM	18.8
8:07:16 PM	18.8
8:08:16 PM	18.8
8:09:16 PM	18.8
8:10:16 PM	18.8
8:11:16 PM	18.8
8:12:16 PM	18.7
8:13:16 PM	18.7
8:14:16 PM	18.8
8:15:16 PM	18.8
8:16:16 PM	18.8
8:17:16 PM	18.8
8:18:16 PM	18.8
8:19:16 PM	18.7
8:20:16 PM	18.7
8:21:16 PM	18.8
8:22:16 PM	18.8
8:23:16 PM	18.7
8:24:16 PM	18.8
8:25:16 PM	18.8
8:26:16 PM	18.8
8:27:16 PM	18.7
8:28:16 PM	18.7
8:29:16 PM	18.8
8:30:16 PM	18.7
8:31:16 PM	18.8
8:32:16 PM	18.8
8:33:16 PM	18.8
8:34:16 PM	18.8
8:35:16 PM	18.8
8:36:16 PM	18.8
8:37:16 PM	18.8
8:38:16 PM	18.8
8:39:16 PM	18.7
8:40:16 PM	18.7
8:41:16 PM	18.7
8:42:16 PM	18.7
8:43:16 PM	18.7
8:44:16 PM	18.8
8:45:16 PM	18.7
8:46:16 PM	18.8
8:47:16 PM	18.7
8:48:16 PM	18.7
8:49:16 PM	18.7
8:50:16 PM	18.7
8:51:16 PM	18.7
8:52:16 PM	18.7
8:53:16 PM	18.7
8:54:16 PM	18.7
8:55:16 PM	18.7
8:56:16 PM	18.7
8:57:16 PM	18.8
8:58:16 PM	18.7
8:59:16 PM	18.7
9:00:16 PM	18.7
9:01:16 PM	18.7
9:02:16 PM	18.7
9:03:16 PM	18.7
9:04:16 PM	18.7
9:05:16 PM	18.7
9:06:16 PM	18.7
9:07:16 PM	18.7
9:08:16 PM	18.8
9:09:16 PM	18.7
9:10:16 PM	18.7
9:11:16 PM	18.7
9:12:16 PM	18.7
9:13:16 PM	18.7
9:14:16 PM	18.7
9:15:16 PM	18.8
9:16:16 PM	18.7
9:17:16 PM	18.7
9:18:16 PM	18.7
9:19:16 PM	18.8
9:20:16 PM	18.7
9:21:16 PM	18.8
9:22:16 PM	18.8
9:23:16 PM	18.8
9:24:16 PM	18.8
9:25:16 PM	18.8
9:26:16 PM	18.8
9:27:16 PM	18.7
9:28:16 PM	18.8
9:29:16 PM	18.8
9:30:16 PM	18.8
9:31:16 PM	18.8
9:32:16 PM	18.8
9:33:16 PM	18.8
9:34:16 PM	18.8
9:35:16 PM	18.9
9:36:16 PM	18.9
9:37:16 PM	18.9
9:38:16 PM	18.8
9:39:16 PM	18.8
9:40:16 PM	18.9
9:41:16 PM	18.9
9:42:16 PM	18.9
9:43:16 PM	18.9
9:44:16 PM	18.9
9:45:16 PM	18.9
9:46:16 PM	18.9
9:47:16 PM	18.9
9:48:16 PM	19.0
9:49:16 PM	19.0
9:50:16 PM	19.0
9:51:16 PM	19.0
9:52:16 PM	19.0
9:53:16 PM	19.0
9:54:16 PM	19.1
9:55:16 PM	19.0
9:56:16 PM	19.0
9:57:16 PM	19.0
9:58:16 PM	19.1
9:59:16 PM	19.1
10:00:16 PM	19.1
10:01:16 PM	19.2
10:02:16 PM	19.2
10:03:16 PM	19.1
10:04:16 PM	19.1
10:05:16 PM	19.2
10:06:16 PM	19.2
10:07:16 PM	19.2
10:08:16 PM	19.2
10:09:16 PM	19.2
10:10:16 PM	19.2
10:11:16 PM	19.2
10:12:16 PM	19.2
10:13:16 PM	19.2
10:14:16 PM	19.3
10:15:16 PM	19.3
10:16:16 PM	19.3
10:17:16 PM	19.3
10:18:16 PM	19.3
10:19:16 PM	19.3
10:20:16 PM	19.3
10:21:16 PM	19.4
10:22:16 PM	19.4
10:23:16 PM	19.4
10:24:16 PM	19.4
10:25:16 PM	19.4
10:26:16 PM	19.4
10:27:16 PM	19.5
10:28:16 PM	19.5
10:29:16 PM	19.4
10:30:16 PM	19.4
10:31:16 PM	19.5
10:32:16 PM	19.5
10:33:16 PM	19.6
10:34:16 PM	19.5
10:35:16 PM	19.5
10:36:16 PM	19.6
10:37:16 PM	19.6
10:38:16 PM	19.6
10:39:16 PM	19.6
10:40:16 PM	19.6
10:41:16 PM	19.6
10:42:16 PM	19.7
10:43:16 PM	19.6
10:44:16 PM	19.7
10:45:16 PM	19.7
10:46:16 PM	19.7
10:47:16 PM	19.7
10:48:16 PM	19.7
10:49:16 PM	19.7
10:50:16 PM	19.7
10:51:16 PM	19.7
10:52:16 PM	19.8
10:53:16 PM	19.8
10:54:16 PM	19.8
10:55:16 PM	19.8
10:56:16 PM	19.8
10:57:16 PM	19.8
10:58:16 PM	19.9
10:59:16 PM	19.9
11:00:16 PM	19.9
11:01:16 PM	19.9
11:02:16 PM	19.9
11:03:16 PM	19.9
11:04:16 PM	19.9
11:05:16 PM	19.9
11:06:16 PM	20.0
11:07:16 PM	20.0
11:08:16 PM	20.0
11:09:16 PM	20.0
11:10:16 PM	20.0
11:11:16 PM	20.0
11:12:16 PM	20.1
11:13:16 PM	20.0
11:14:16 PM	20.1
11:15:16 PM	20.1
11:16:16 PM	20.1
11:17:16 PM	20.1
11:18:16 PM	20.1
11:19:16 PM	20.1
11:20:16 PM	20.1
11:21:16 PM	20.2
11:22:16 PM	20.2
11:23:16 PM	20.2
11:24:16 PM	20.2
11:25:16 PM	20.3
11:26:16 PM	20.2
11:27:16 PM	20.2
11:28:16 PM	20.3
11:29:16 PM	20.2
11:30:16 PM	20.3
11:31:16 PM	20.3
11:32:16 PM	20.3
11:33:16 PM	20.3
11:34:16 PM	20.3
11:35:16 PM	20.3
11:36:16 PM	20.4
11:37:16 PM	20.4
11:38:16 PM	20.3
11:39:16 PM	20.4
11:40:16 PM	20.4
11:41:16 PM	20.5
11:42:16 PM	20.4
11:43:16 PM	20.4
11:44:16 PM	20.4
11:45:16 PM	20.4
11:46:16 PM	20.4
11:47:16 PM	20.4
11:48:16 PM	20.5
11:49:16 PM	20.5
11:50:16 PM	20.5
11:51:16 PM	20.5
11:52:16 PM	20.5
11:53:16 PM	20.5
11:54:16 PM	20.5
11:55:16 PM	20.6
11:56:16 PM	20.6
11:57:16 PM	20.6
11:58:16 PM	20.6
11:59:16 PM	20.6
12:00:16 AM	20.6
12:01:16 AM	20.6
12:02:16 AM	20.6
12:03:16 AM	20.6
12:04:16 AM	20.6
12:05:16 AM	20.7
12:06:16 AM	20.6
12:07:16 AM	20.6
12:08:16 AM	20.7
12:09:16 AM	20.7
12:10:16 AM	20.7
12:11:16 AM	20.7
12:12:16 AM	20.7
12:13:16 AM	20.7
12:14:16 AM	20.7
12:15:16 AM	20.8
12:16:16 AM	20.7
12:17:16 AM	20.7
12:18:16 AM	20.7
12:19:16 AM	20.7
12:20:16 AM	20.8
12:21:16 AM	20.8
12:22:16 AM	20.8
12:23:16 AM	20.8
12:24:16 AM	20.8
12:25:16 AM	20.8
12:26:16 AM	20.8
12:27:16 AM	20.9
12:28:16 AM	20.9
12:29:16 AM	20.8
12:30:16 AM	20.9
12:31:16 AM	20.9
12:32:16 AM	20.9
12:33:16 AM	20.9
12:34:16 AM	20.9
12:35:16 AM	20.9
12:36:16 AM	20.9
12:37:16 AM	20.9
12:38:16 AM	20.8
12:39:16 AM	20.9
12:40:16 AM	20.9
12:41:16 AM	20.9
12:42:16 AM	20.9
12:43:16 AM	20.9
12:44:16 AM	20.9
12:45:16 AM	20.9
12:46:16 AM	20.9
12:47:16 AM	21.0
12:48:16 AM	20.9
12:49:16 AM	20.9
12:50:16 AM	20.9
12:51:16 AM	21.0
12:52:16 AM	21.0
12:53:16 AM	20.9
12:54:16 AM	21.0
12:55:16 AM	21.0
12:56:16 AM	21.0
12:57:16 AM	21.0
12:58:16 AM	21.0
12:59:16 AM	21.0
1:00:16 AM	21.0
1:01:16 AM	21.0
1:02:16 AM	21.0
1:03:16 AM	21.1
1:04:16 AM	21.1
1:05:16 AM	21.1
1:06:16 AM	21.1
1:07:16 AM	21.1
1:08:16 AM	21.1
1:09:16 AM	21.1
1:10:16 AM	21.1
1:11:16 AM	21.1
1:12:16 AM	21.1
1:13:16 AM	21.0
1:14:16 AM	21.1
1:15:16 AM	21.1
1:16:16 AM	21.1
1:17:16 AM	21.1
1:18:16 AM	21.1
1:19:16 AM	21.1
1:20:16 AM	21.1
1:21:16 AM	21.1
1:22:16 AM	21.1
1:23:16 AM	21.1
1:24:16 AM	21.1
1:25:16 AM	21.1
1:26:16 AM	21.1
1:27:16 AM	21.1
1:28:16 AM	21.1
1:29:16 AM	21.1
1:30:16 AM	21.1
1:31:16 AM	21.2
1:32:16 AM	21.2
1:33:16 AM	21.2
1:34:16 AM	21.2
1:35:16 AM	21.2
1:36:16 AM	21.2
1:37:16 AM	21.2
1:38:16 AM	21.2
1:39:16 AM	21.2
1:40:16 AM	21.2
1:41:16 AM	21.2
1:42:16 AM	21.2
1:43:16 AM	21.2
1:44:16 AM	21.2
1:45:16 AM	21.2
1:46:16 AM	21.2
1:47:16 AM	21.2
1:48:16 AM	21.2
1:49:16 AM	21.2
1:50:16 AM	21.3
1:51:16 AM	21.3
1:52:16 AM	21.3
1:53:16 AM	21.3
1:54:16 AM	21.3
1:55:16 AM	21.2
1:56:16 AM	21.3
1:57:16 AM	21.3
1:58:16 AM	21.3
1:59:16 AM	21.3
2:00:16 AM	21.3
2:01:16 AM	21.3
2:02:16 AM	21.3
2:03:16 AM	21.3
2:04:16 AM	21.3
2:05:16 AM	21.3
2:06:16 AM	21.3
2:07:16 AM	21.3
2:08:16 AM	21.3
2:09:16 AM	21.4
2:10:16 AM	21.4
2:11:16 AM	21.4
2:12:16 AM	21.4
2:13:16 AM	21.3
2:14:16 AM	21.3
2:15:16 AM	21.3
2:16:16 AM	21.3
2:17:16 AM	21.3
2:18:16 AM	21.4
2:19:16 AM	21.4
2:20:16 AM	21.4
2:21:16 AM	21.3
2:22:16 AM	21.3
2:23:16 AM	21.3
2:24:16 AM	21.3
2:25:16 AM	21.3
2:26:16 AM	21.4
2:27:16 AM	21.3
2:28:16 AM	21.4
2:29:16 AM	21.4
2:30:16 AM	21.4
2:31:16 AM	21.4
2:32:16 AM	21.4
2:33:16 AM	21.4
2:34:16 AM	21.4
2:35:16 AM	21.3
2:36:16 AM	21.4
2:37:16 AM	21.4
2:38:16 AM	21.4
2:39:16 AM	21.4
2:40:16 AM	21.4
2:41:16 AM	21.4
2:42:16 AM	21.4
2:43:16 AM	21.4
2:44:16 AM	21.4
2:45:16 AM	21.4
2:46:16 AM	21.4
2:47:16 AM	21.4
2:48:16 AM	21.4
2:49:16 AM	21.4
2:50:16 AM	21.4
2:51:16 AM	21.5
2:52:16 AM	21.5
2:53:16 AM	21.4
2:54:16 AM	21.4
2:55:16 AM	21.5
2:56:16 AM	21.5
2:57:16 AM	21.5
2:58:16 AM	21.5
2:59:16 AM	21.4
3:00:16 AM	21.5
3:01:16 AM	21.4
3:02:16 AM	21.4
3:03:16 AM	21.5
3:04:16 AM	21.5
3:05:16 AM	21.5
3:06:16 AM	21.5
3:07:16 AM	21.5
3:08:16 AM	21.5
3:09:16 AM	21.5
3:10:16 AM	21.5
3:11:16 AM	21.5
3:12:16 AM	21.5
3:13:16 AM	21.4
3:14:16 AM	21.4
3:15:16 AM	21.5
3:16:16 AM	21.5
3:17:16 AM	21.5
3:18:16 AM	21.5
3:19:16 AM	21.5
3:20:16 AM	21.5
3:21:16 AM	21.5
3:22:16 AM	21.5
3:23:16 AM	21.5
3:24:16 AM	21.5
3:25:16 AM	21.5
3:26:16 AM	21.5
3:27:16 AM	21.5
3:28:16 AM	21.5
3:29:16 AM	21.5
3:30:16 AM	21.5
3:31:16 AM	21.5
3:32:16 AM	21.5
3:33:16 AM	21.5
3:34:16 AM	21.5
3:35:16 AM	21.5
3:36:16 AM	21.5
3:37:16 AM	21.5
3:38:16 AM	21.5
3:39:16 AM	21.5
3:40:16 AM	21.5
3:41:16 AM	21.5
3:42:16 AM	21.5
3:43:16 AM	21.5
3:44:16 AM	21.5
3:45:16 AM	21.5
3:46:16 AM	21.5
3:47:16 AM	21.6
3:48:16 AM	21.6
3:49:16 AM	21.5
3:50:16 AM	21.5
3:51:16 AM	21.6
3:52:16 AM	21.6
3:53:16 AM	21.6
3:54:16 AM	21.6
3:55:16 AM	21.6
3:56:16 AM	21.6
3:57:16 AM	21.6
3:58:16 AM	21.5
3:59:16 AM	21.5
4:00:16 AM	21.6
4:01:16 AM	21.6
4:02:16 AM	21.6
4:03:16 AM	21.5
4:04:16 AM	21.5
4:05:16 AM	21.5
4:06:16 AM	21.6
4:07:16 AM	21.6
4:08:16 AM	21.6
4:09:16 AM	21.6
4:10:16 AM	21.6
4:11:16 AM	21.6
4:12:16 AM	21.6
4:13:16 AM	21.6
4:14:16 AM	21.6
4:15:16 AM	21.6
4:16:16 AM	21.6
4:17:16 AM	21.6
4:18:16 AM	21.6
4:19:16 AM	21.6
4:20:16 AM	21.6
4:21:16 AM	21.6
4:22:16 AM	21.6
4:23:16 AM	21.6
4:24:16 AM	21.6
4:25:16 AM	21.6
4:26:16 AM	21.6
4:27:16 AM	21.6
4:28:16 AM	21.6
4:29:16 AM	21.6
4:30:16 AM	21.6
4:31:16 AM	21.6
4:32:16 AM	21.6
4:33:16 AM	21.6
4:34:16 AM	21.6
4:35:16 AM	21.6
4:36:16 AM	21.6
4:37:16 AM	21.6
4:38:16 AM	21.7
4:39:16 AM	21.6
4:40:16 AM	21.6
4:41:16 AM	21.7
4:42:16 AM	21.7
4:43:16 AM	21.6
4:44:16 AM	21.7
4:45:16 AM	21.7
4:46:16 AM	21.6
4:47:16 AM	21.6
4:48:16 AM	21.7
4:49:16 AM	21.7
4:50:16 AM	21.7
4:51:16 AM	21.7
4:52:16 AM	21.7
4:53:16 AM	21.7
4:54:16 AM	21.6
4:55:16 AM	21.6
4:56:16 AM	21.6
4:57:16 AM	21.6
4:58:16 AM	21.6
4:59:16 AM	21.7
5:00:16 AM	21.6
5:01:16 AM	21.7
5:02:16 AM	21.6
5:03:16 AM	21.6
5:04:16 AM	21.6
5:05:16 AM	21.6
5:06:16 AM	21.7
5:07:16 AM	21.7
5:08:16 AM	21.7
5:09:16 AM	21.7
5:10:16 AM	21.6
5:11:16 AM	21.7
5:12:16 AM	21.6
5:13:16 AM	21.7
5:14:16 AM	21.7
5:15:16 AM	21.7
5:16:16 AM	21.7
5:17:16 AM	21.7
5:18:16 AM	21.7
5:19:16 AM	21.7
5:20:16 AM	21.7
5:21:16 AM	21.7
5:22:16 AM	21.6
5:23:16 AM	21.7
5:24:16 AM	21.7
5:25:16 AM	21.7
5:26:16 AM	21.7
5:27:16 AM	21.7
5:28:16 AM	21.7
5:29:16 AM	21.7
5:30:16 AM	21.6
5:31:16 AM	21.6
5:32:16 AM	21.7
5:33:16 AM	21.7
5:34:16 AM	21.7
5:35:16 AM	21.7
5:36:16 AM	21.7
5:37:16 AM	21.7
5:38:16 AM	21.7
5:39:16 AM	21.7
5:40:16 AM	21.7
5:41:16 AM	21.6
5:42:16 AM	21.7
5:43:16 AM	21.6
5:44:16 AM	21.7
5:45:16 AM	21.6
5:46:16 AM	21.7
5:47:16 AM	21.7
5:48:16 AM	21.7
5:49:16 AM	21.7
5:50:16 AM	21.7
5:51:16 AM	21.6
5:52:16 AM	21.6
5:53:16 AM	21.7
5:54:16 AM	21.6
5:55:16 AM	21.7
5:56:16 AM	21.7
5:57:16 AM	21.6
5:58:16 AM	21.7
5:59:16 AM	21.7
6:00:16 AM	21.6
6:01:16 AM	21.6
6:02:16 AM	21.7
6:03:16 AM	21.7
6:04:16 AM	21.6
6:05:16 AM	21.6
6:06:16 AM	21.6
6:07:16 AM	21.6
6:08:16 AM	21.6
6:09:16 AM	21.6
6:10:16 AM	21.6
6:11:16 AM	21.6
6:12:16 AM	21.6
6:13:16 AM	21.6
6:14:16 AM	21.6
6:15:16 AM	21.6
6:16:16 AM	21.5
6:17:16 AM	21.5
6:18:16 AM	21.5
6:19:16 AM	21.5
6:20:16 AM	21.5
6:21:16 AM	21.5
6:22:16 AM	21.4
6:23:16 AM	21.4
6:24:16 AM	21.4
6:25:16 AM	21.4
6:26:16 AM	21.4
6:27:16 AM	21.4
6:28:16 AM	21.4
6:29:16 AM	21.3
6:30:16 AM	21.3
6:31:16 AM	21.3
6:32:16 AM	21.2
6:33:16 AM	21.2
6:34:16 AM	21.2
6:35:16 AM	21.2
6:36:16 AM	21.2
6:37:16 AM	21.2
6:38:16 AM	21.1
6:39:16 AM	21.1
6:40:16 AM	21.1
6:41:16 AM	21.0
6:42:16 AM	21.0
6:43:16 AM	21.0
6:44:16 AM	20.9
6:45:16 AM	21.0
6:46:16 AM	20.9
6:47:16 AM	20.9
6:48:16 AM	20.9
6:49:16 AM	20.9
6:50:16 AM	20.9
6:51:16 AM	20.8
6:52:16 AM	20.8
6:53:16 AM	20.8
6:54:16 AM	20.7
6:55:16 AM	20.7
6:56:16 AM	20.7
6:57:16 AM	20.7
6:58:16 AM	20.6
6:59:16 AM	20.6
7:00:16 AM	20.6
7:01:16 AM	20.6
7:02:16 AM	20.5
7:03:16 AM	20.5
7:04:16 AM	20.5
7:05:16 AM	20.5
7:06:16 AM	20.4
7:07:16 AM	20.4
7:08:16 AM	20.4
7:09:16 AM	20.4
7:10:16 AM	20.3
7:11:16 AM	20.3
7:12:16 AM	20.3
7:13:16 AM	20.3
7:14:16 AM	20.3
7:15:16 AM	20.2
7:16:16 AM	20.2
7:17:16 AM	20.2
7:18:16 AM	20.1
7:19:16 AM	20.2
7:20:16 AM	20.2
7:21:16 AM	20.1
7:22:16 AM	20.1
7:23:16 AM	20.1
7:24:16 AM	20.1
7:25:16 AM	20.1
7:26:16 AM	20.1
7:27:16 AM	20.0
7:28:16 AM	20.0
7:29:16 AM	20.0
7:30:16 AM	20.0
7:31:16 AM	20.0
7:32:16 AM	20.0
7:33:16 AM	20.0
7:34:16 AM	19.9
7:35:16 AM	19.9
7:36:16 AM	19.9
7:37:16 AM	19.9
7:38:16 AM	19.9
7:39:16 AM	19.8
7:40:16 AM	19.8
7:41:16 AM	19.8
7:42:16 AM	19.8
7:43:16 AM	19.8
7:44:16 AM	19.8
7:45:16 AM	19.8
7:46:16 AM	19.8
7:47:16 AM	19.8
7:48:16 AM	19.7
7:49:16 AM	19.8
7:50:16 AM	19.8
7:51:16 AM	19.8
7:52:16 AM	19.7
7:53:16 AM	19.8
7:54:16 AM	19.8
7:55:16 AM	19.7
7:56:16 AM	19.7
7:57:16 AM	19.7
7:58:16 AM	19.7
7:59:16 AM	19.7
8:00:16 AM	19.7
8:01:16 AM	19.6
8:02:16 AM	19.7
8:03:16 AM	19.6
8:04:16 AM	19.7
8:05:16 AM	19.6
8:06:16 AM	19.6
8:07:16 AM	19.6
8:08:16 AM	19.6
8:09:16 AM	19.6
8:10:16 AM	19.6
8:11:16 AM	19.6
8:12:16 AM	19.6
8:13:16 AM	19.6
8:14:16 AM	19.6
8:15:16 AM	19.6
8:16:16 AM	19.6
8:17:16 AM	19.6
8:18:16 AM	19.6
8:19:16 AM	19.6
8:20:16 AM	19.5
8:21:16 AM	19.6
8:22:16 AM	19.5
8:23:16 AM	19.5
8:24:16 AM	19.5
8:25:16 AM	19.5
8:26:16 AM	19.5
8:27:16 AM	19.5
8:28:16 AM	19.5
8:29:16 AM	19.5
8:30:16 AM	19.5
8:31:16 AM	19.5
8:32:16 AM	19.5
8:33:16 AM	19.5
8:34:16 AM	19.5
8:35:16 AM	19.5
8:36:16 AM	19.5
8:37:16 AM	19.5
8:38:16 AM	19.5
8:39:16 AM	19.5
8:40:16 AM	19.5
8:41:16 AM	19.4
8:42:16 AM	19.4
8:43:16 AM	19.5
8:44:16 AM	19.5
8:45:16 AM	19.5
8:46:16 AM	19.4
8:47:16 AM	19.4
8:48:16 AM	19.4
8:49:16 AM	19.4
8:50:16 AM	19.4
8:51:16 AM	19.4
8:52:16 AM	19.4
8:53:16 AM	19.4
8:54:16 AM	19.4
8:55:16 AM	19.4
8:56:16 AM	19.4
8:57:16 AM	19.4
8:58:16 AM	19.4
8:59:16 AM	19.4
9:00:16 AM	19.4
9:01:16 AM	19.4
9:02:16 AM	19.4
9:03:16 AM	19.3
9:04:16 AM	19.3
9:05:16 AM	19.3
9:06:16 AM	19.3
9:07:16 AM	19.4
9:08:16 AM	19.4
9:09:16 AM	19.4
9:10:16 AM	19.4
9:11:16 AM	19.4
9:12:16 AM	19.3
9:13:16 AM	19.4
9:14:16 AM	19.4
9:15:16 AM	19.4
9:16:16 AM	19.4
9:17:16 AM	19.4
9:18:16 AM	19.4
9:19:16 AM	19.4
9:20:16 AM	19.4
9:21:16 AM	19.4
9:22:16 AM	19.4
9:23:16 AM	19.4
9:24:16 AM	19.4
9:25:16 AM	19.4
9:26:16 AM	19.4
9:27:16 AM	19.4
9:28:16 AM	19.4
9:29:16 AM	19.4
9:30:16 AM	19.4
