Start Time:	10/24/2014 5:58:26 PM
11:34:12 PM	18.8
11:35:12 PM	18.8
11:36:12 PM	18.8
11:37:12 PM	18.8
11:38:12 PM	18.8
11:39:12 PM	18.8
11:40:12 PM	18.8
11:41:12 PM	18.7
11:42:12 PM	18.8
11:43:12 PM	18.8
11:44:12 PM	18.8
11:45:12 PM	18.8
11:46:12 PM	18.8
11:47:12 PM	18.8
11:48:12 PM	18.8
11:49:12 PM	18.8
11:50:12 PM	18.8
11:51:12 PM	18.8
11:52:12 PM	18.8
11:53:12 PM	18.8
11:54:12 PM	18.8
11:55:12 PM	18.8
11:56:12 PM	18.8
11:57:12 PM	18.8
11:58:12 PM	18.8
11:59:12 PM	18.8
12:00:12 AM	18.8
12:01:12 AM	18.8
12:02:12 AM	18.8
12:03:12 AM	18.8
12:04:12 AM	18.8
12:05:12 AM	18.8
12:06:12 AM	18.8
12:07:12 AM	18.8
12:08:12 AM	18.8
12:09:12 AM	18.8
12:10:12 AM	18.8
12:11:12 AM	18.8
12:12:12 AM	18.8
12:13:12 AM	18.8
12:14:12 AM	18.8
12:15:12 AM	18.8
12:16:12 AM	18.8
12:17:12 AM	18.8
12:18:12 AM	18.8
12:19:12 AM	18.9
12:20:12 AM	18.8
12:21:12 AM	18.9
12:22:12 AM	18.9
12:23:12 AM	18.8
12:24:12 AM	18.9
12:25:12 AM	18.8
12:26:12 AM	18.8
12:27:12 AM	18.8
12:28:12 AM	18.8
12:29:12 AM	18.8
12:30:12 AM	18.8
12:31:12 AM	18.8
12:32:12 AM	18.8
12:33:12 AM	18.8
12:34:12 AM	18.8
12:35:12 AM	18.8
12:36:12 AM	18.9
12:37:12 AM	18.8
12:38:12 AM	18.8
12:39:12 AM	18.8
12:40:12 AM	18.9
12:41:12 AM	18.8
12:42:12 AM	18.9
12:43:12 AM	18.9
12:44:12 AM	18.8
12:45:12 AM	18.9
12:46:12 AM	18.9
12:47:12 AM	18.9
12:48:12 AM	18.8
12:49:12 AM	18.9
12:50:12 AM	18.9
12:51:12 AM	18.9
12:52:12 AM	18.8
12:53:12 AM	18.8
12:54:12 AM	18.9
12:55:12 AM	18.8
12:56:12 AM	18.8
12:57:12 AM	18.9
12:58:12 AM	18.9
12:59:12 AM	18.8
1:00:12 AM	18.8
1:01:12 AM	18.8
1:02:12 AM	18.9
1:03:12 AM	18.9
1:04:12 AM	18.9
1:05:12 AM	18.8
1:06:12 AM	18.8
1:07:12 AM	18.8
1:08:12 AM	18.8
1:09:12 AM	18.8
1:10:12 AM	18.8
1:11:12 AM	18.9
1:12:12 AM	18.8
1:13:12 AM	18.9
1:14:12 AM	18.9
1:15:12 AM	18.8
1:16:12 AM	18.8
1:17:12 AM	18.8
1:18:12 AM	18.8
1:19:12 AM	18.8
1:20:12 AM	18.8
1:21:12 AM	18.8
1:22:12 AM	18.8
1:23:12 AM	18.8
1:24:12 AM	18.8
1:25:12 AM	18.8
1:26:12 AM	18.9
1:27:12 AM	18.8
1:28:12 AM	18.8
1:29:12 AM	18.8
1:30:12 AM	18.8
1:31:12 AM	18.9
1:32:12 AM	18.9
1:33:12 AM	18.8
1:34:12 AM	18.8
1:35:12 AM	18.8
1:36:12 AM	18.8
1:37:12 AM	18.8
1:38:12 AM	18.9
1:39:12 AM	18.8
1:40:12 AM	18.9
1:41:12 AM	18.8
1:42:12 AM	18.9
1:43:12 AM	18.8
1:44:12 AM	18.9
1:45:12 AM	18.9
1:46:12 AM	18.8
1:47:12 AM	18.8
1:48:12 AM	18.8
1:49:12 AM	18.8
1:50:12 AM	18.8
1:51:12 AM	18.8
1:52:12 AM	18.8
1:53:12 AM	18.8
1:54:12 AM	18.9
1:55:12 AM	18.8
1:56:12 AM	18.8
1:57:12 AM	18.8
1:58:12 AM	18.8
1:59:12 AM	18.8
2:00:12 AM	18.8
2:01:12 AM	18.8
2:02:12 AM	18.8
2:03:12 AM	18.8
2:04:12 AM	18.8
2:05:12 AM	18.8
2:06:12 AM	18.8
2:07:12 AM	18.8
2:08:12 AM	18.8
2:09:12 AM	18.8
2:10:12 AM	18.8
2:11:12 AM	18.8
2:12:12 AM	18.8
2:13:12 AM	18.8
2:14:12 AM	18.8
2:15:12 AM	18.8
2:16:12 AM	18.8
2:17:12 AM	18.8
2:18:12 AM	18.8
2:19:12 AM	18.8
2:20:12 AM	18.8
2:21:12 AM	18.8
2:22:12 AM	18.8
2:23:12 AM	18.8
2:24:12 AM	18.8
2:25:12 AM	18.8
2:26:12 AM	18.8
2:27:12 AM	18.8
2:28:12 AM	18.8
2:29:12 AM	18.8
2:30:12 AM	18.8
2:31:12 AM	18.8
2:32:12 AM	18.8
2:33:12 AM	18.8
2:34:12 AM	18.8
2:35:12 AM	18.8
2:36:12 AM	18.8
2:37:12 AM	18.8
2:38:12 AM	18.8
2:39:12 AM	18.8
2:40:12 AM	18.8
2:41:12 AM	18.8
2:42:12 AM	18.8
2:43:12 AM	18.8
2:44:12 AM	18.8
2:45:12 AM	18.8
2:46:12 AM	18.8
2:47:12 AM	18.8
2:48:12 AM	18.8
2:49:12 AM	18.8
2:50:12 AM	18.8
2:51:12 AM	18.8
2:52:12 AM	18.8
2:53:12 AM	18.8
2:54:12 AM	18.8
2:55:12 AM	18.8
2:56:12 AM	18.8
2:57:12 AM	18.8
2:58:12 AM	18.8
2:59:12 AM	18.8
3:00:12 AM	18.8
3:01:12 AM	18.8
3:02:12 AM	18.8
3:03:12 AM	18.7
3:04:12 AM	18.7
3:05:12 AM	18.8
3:06:12 AM	18.8
3:07:12 AM	18.8
3:08:12 AM	18.7
3:09:12 AM	18.7
3:10:12 AM	18.8
3:11:12 AM	18.8
3:12:12 AM	18.8
3:13:12 AM	18.8
3:14:12 AM	18.8
3:15:12 AM	18.7
3:16:12 AM	18.8
3:17:12 AM	18.8
3:18:12 AM	18.8
3:19:12 AM	18.8
3:20:12 AM	18.8
3:21:12 AM	18.8
3:22:12 AM	18.8
3:23:12 AM	18.8
3:24:12 AM	18.8
3:25:12 AM	18.8
3:26:12 AM	18.8
3:27:12 AM	18.8
3:28:12 AM	18.8
3:29:12 AM	18.8
3:30:12 AM	18.8
3:31:12 AM	18.8
3:32:12 AM	18.8
3:33:12 AM	18.8
3:34:12 AM	18.7
3:35:12 AM	18.7
3:36:12 AM	18.7
3:37:12 AM	18.7
3:38:12 AM	18.8
3:39:12 AM	18.8
3:40:12 AM	18.7
3:41:12 AM	18.7
3:42:12 AM	18.8
3:43:12 AM	18.7
3:44:12 AM	18.7
3:45:12 AM	18.7
3:46:12 AM	18.8
3:47:12 AM	18.7
3:48:12 AM	18.7
3:49:12 AM	18.7
3:50:12 AM	18.8
3:51:12 AM	18.8
3:52:12 AM	18.8
3:53:12 AM	18.8
3:54:12 AM	18.8
3:55:12 AM	18.8
3:56:12 AM	18.8
3:57:12 AM	18.8
3:58:12 AM	18.8
3:59:12 AM	18.8
4:00:12 AM	18.8
4:01:12 AM	18.8
4:02:12 AM	18.8
4:03:12 AM	18.8
4:04:12 AM	18.8
4:05:12 AM	18.8
4:06:12 AM	18.8
4:07:12 AM	18.8
4:08:12 AM	18.8
4:09:12 AM	18.8
4:10:12 AM	18.8
4:11:12 AM	18.8
4:12:12 AM	18.7
4:13:12 AM	18.8
4:14:12 AM	18.8
4:15:12 AM	18.8
4:16:12 AM	18.8
4:17:12 AM	18.8
4:18:12 AM	18.8
4:19:12 AM	18.8
4:20:12 AM	18.8
4:21:12 AM	18.8
4:22:12 AM	18.8
4:23:12 AM	18.8
4:24:12 AM	18.8
4:25:12 AM	18.8
4:26:12 AM	18.8
4:27:12 AM	18.8
4:28:12 AM	18.8
4:29:12 AM	18.8
4:30:12 AM	18.8
4:31:12 AM	18.8
4:32:12 AM	18.8
4:33:12 AM	18.8
4:34:12 AM	18.8
4:35:12 AM	18.8
4:36:12 AM	18.8
4:37:12 AM	18.8
4:38:12 AM	18.8
4:39:12 AM	18.9
4:40:12 AM	18.9
4:41:12 AM	18.8
4:42:12 AM	18.8
4:43:12 AM	18.9
4:44:12 AM	18.8
4:45:12 AM	18.8
4:46:12 AM	18.8
4:47:12 AM	18.8
4:48:12 AM	18.8
4:49:12 AM	18.8
4:50:12 AM	18.8
4:51:12 AM	18.8
4:52:12 AM	18.8
4:53:12 AM	18.8
4:54:12 AM	18.8
4:55:12 AM	18.8
4:56:12 AM	18.8
4:57:12 AM	18.8
4:58:12 AM	18.8
4:59:12 AM	18.8
5:00:12 AM	18.8
5:01:12 AM	18.8
5:02:12 AM	18.8
5:03:12 AM	18.8
5:04:12 AM	18.8
5:05:12 AM	18.8
5:06:12 AM	18.8
5:07:12 AM	18.9
5:08:12 AM	18.8
5:09:12 AM	18.8
5:10:12 AM	18.8
5:11:12 AM	18.9
5:12:12 AM	18.8
5:13:12 AM	18.9
5:14:12 AM	18.8
5:15:12 AM	18.8
5:16:12 AM	18.8
5:17:12 AM	18.8
5:18:12 AM	18.8
5:19:12 AM	18.8
5:20:12 AM	18.8
5:21:12 AM	18.8
5:22:12 AM	18.8
5:23:12 AM	18.8
5:24:12 AM	18.8
5:25:12 AM	18.8
5:26:12 AM	18.8
5:27:12 AM	18.8
5:28:12 AM	18.8
5:29:12 AM	18.8
5:30:12 AM	18.8
5:31:12 AM	18.8
5:32:12 AM	18.8
5:33:12 AM	18.8
5:34:12 AM	18.8
5:35:12 AM	18.8
5:36:12 AM	18.8
5:37:12 AM	18.8
5:38:12 AM	18.8
5:39:12 AM	18.8
5:40:12 AM	18.8
5:41:12 AM	18.8
5:42:12 AM	18.8
5:43:12 AM	18.8
5:44:12 AM	18.8
5:45:12 AM	18.9
5:46:12 AM	18.8
5:47:12 AM	18.8
5:48:12 AM	18.8
5:49:12 AM	18.8
5:50:12 AM	18.8
5:51:12 AM	18.8
5:52:12 AM	18.8
5:53:12 AM	18.8
5:54:12 AM	18.8
5:55:12 AM	18.8
5:56:12 AM	18.8
5:57:12 AM	18.8
5:58:12 AM	18.8
5:59:12 AM	18.8
6:00:12 AM	18.8
6:01:12 AM	18.8
6:02:12 AM	18.8
6:03:12 AM	18.8
6:04:12 AM	18.8
6:05:12 AM	18.8
6:06:12 AM	18.8
6:07:12 AM	18.8
6:08:12 AM	18.8
6:09:12 AM	18.9
6:10:12 AM	18.8
6:11:12 AM	18.8
6:12:12 AM	18.8
6:13:12 AM	18.8
6:14:12 AM	18.8
6:15:12 AM	18.8
6:16:12 AM	18.8
6:17:12 AM	18.8
6:18:12 AM	18.8
6:19:12 AM	18.8
6:20:12 AM	18.8
6:21:12 AM	18.8
6:22:12 AM	18.8
6:23:12 AM	18.8
6:24:12 AM	18.8
6:25:12 AM	18.8
6:26:12 AM	18.8
6:27:12 AM	18.8
6:28:12 AM	18.8
6:29:12 AM	18.8
6:30:12 AM	18.8
6:31:12 AM	18.8
6:32:12 AM	18.8
6:33:12 AM	18.8
6:34:12 AM	18.8
6:35:12 AM	18.8
6:36:12 AM	18.8
6:37:12 AM	18.8
6:38:12 AM	18.9
6:39:12 AM	18.9
6:40:12 AM	18.8
6:41:12 AM	18.8
6:42:12 AM	18.8
6:43:12 AM	18.8
6:44:12 AM	18.8
6:45:12 AM	18.8
6:46:12 AM	18.8
6:47:12 AM	18.8
6:48:12 AM	18.8
6:49:12 AM	18.8
6:50:12 AM	18.8
6:51:12 AM	18.8
6:52:12 AM	18.8
6:53:12 AM	18.8
6:54:12 AM	18.8
6:55:12 AM	18.8
6:56:12 AM	18.8
6:57:12 AM	18.8
6:58:12 AM	18.8
6:59:12 AM	18.8
7:00:12 AM	18.8
7:01:12 AM	18.8
7:02:12 AM	18.7
7:03:12 AM	18.8
7:04:12 AM	18.8
7:05:12 AM	18.8
7:06:12 AM	18.8
7:07:12 AM	18.8
7:08:12 AM	18.8
7:09:12 AM	18.8
7:10:12 AM	18.8
7:11:12 AM	18.7
7:12:12 AM	18.8
7:13:12 AM	18.8
7:14:12 AM	18.8
7:15:12 AM	18.7
7:16:12 AM	18.8
7:17:12 AM	18.7
7:18:12 AM	18.8
7:19:12 AM	18.8
7:20:12 AM	18.7
7:21:12 AM	18.8
7:22:12 AM	18.7
7:23:12 AM	18.7
7:24:12 AM	18.8
7:25:12 AM	18.7
7:26:12 AM	18.7
7:27:12 AM	18.7
7:28:12 AM	18.7
7:29:12 AM	18.8
7:30:12 AM	18.8
7:31:12 AM	18.8
7:32:12 AM	18.8
7:33:12 AM	18.8
7:34:12 AM	18.8
7:35:12 AM	18.8
7:36:12 AM	18.8
7:37:12 AM	18.8
7:38:12 AM	18.7
7:39:12 AM	18.7
7:40:12 AM	18.7
7:41:12 AM	18.7
7:42:12 AM	18.7
7:43:12 AM	18.8
7:44:12 AM	18.8
7:45:12 AM	18.8
7:46:12 AM	18.8
7:47:12 AM	18.7
7:48:12 AM	18.8
7:49:12 AM	18.7
7:50:12 AM	18.8
7:51:12 AM	18.8
7:52:12 AM	18.8
7:53:12 AM	18.8
7:54:12 AM	18.7
7:55:12 AM	18.8
7:56:12 AM	18.7
7:57:12 AM	18.7
7:58:12 AM	18.8
7:59:12 AM	18.8
8:00:12 AM	18.8
8:01:12 AM	18.8
8:02:12 AM	18.8
8:03:12 AM	18.8
8:04:12 AM	18.8
8:05:12 AM	18.8
8:06:12 AM	18.7
8:07:12 AM	18.7
8:08:12 AM	18.8
8:09:12 AM	18.8
8:10:12 AM	18.8
8:11:12 AM	18.8
8:12:12 AM	18.8
8:13:12 AM	18.8
8:14:12 AM	18.8
8:15:12 AM	18.8
8:16:12 AM	18.8
8:17:12 AM	18.8
8:18:12 AM	18.8
8:19:12 AM	18.8
8:20:12 AM	18.8
8:21:12 AM	18.8
8:22:12 AM	18.8
8:23:12 AM	18.8
8:24:12 AM	18.8
8:25:12 AM	18.9
8:26:12 AM	18.8
8:27:12 AM	18.8
8:28:12 AM	18.8
8:29:12 AM	18.8
8:30:12 AM	18.8
8:31:12 AM	18.8
8:32:12 AM	18.8
8:33:12 AM	18.8
8:34:12 AM	18.8
8:35:12 AM	18.8
8:36:12 AM	18.8
8:37:12 AM	18.8
8:38:12 AM	18.8
8:39:12 AM	18.8
8:40:12 AM	18.8
8:41:12 AM	18.8
8:42:12 AM	18.8
8:43:12 AM	18.8
8:44:12 AM	18.8
8:45:12 AM	18.9
8:46:12 AM	18.8
8:47:12 AM	18.9
8:48:12 AM	18.9
8:49:12 AM	18.8
8:50:12 AM	18.9
8:51:12 AM	18.9
8:52:12 AM	18.8
8:53:12 AM	18.8
8:54:12 AM	18.8
8:55:12 AM	18.8
8:56:12 AM	18.8
8:57:12 AM	18.8
8:58:12 AM	18.8
8:59:12 AM	18.8
9:00:12 AM	18.8
9:01:12 AM	18.8
9:02:12 AM	18.8
9:03:12 AM	18.8
9:04:12 AM	18.8
9:05:12 AM	18.8
9:06:12 AM	18.8
9:07:12 AM	18.9
9:08:12 AM	18.8
9:09:12 AM	18.9
9:10:12 AM	18.8
9:11:12 AM	18.9
9:12:12 AM	18.8
9:13:12 AM	18.8
9:14:12 AM	18.8
9:15:12 AM	18.8
9:16:12 AM	18.8
9:17:12 AM	18.8
9:18:12 AM	18.8
9:19:12 AM	18.8
9:20:12 AM	18.8
9:21:12 AM	18.8
9:22:12 AM	18.8
9:23:12 AM	18.8
9:24:12 AM	18.8
9:25:12 AM	18.8
9:26:12 AM	18.9
9:27:12 AM	18.8
9:28:12 AM	18.9
9:29:12 AM	18.9
9:30:12 AM	18.9
9:31:12 AM	18.9
9:32:12 AM	18.8
9:33:12 AM	18.8
9:34:12 AM	18.8
9:35:12 AM	18.9
9:36:12 AM	18.9
9:37:12 AM	18.9
9:38:12 AM	18.9
9:39:12 AM	18.8
9:40:12 AM	18.9
9:41:12 AM	18.9
9:42:12 AM	18.9
9:43:12 AM	18.9
9:44:12 AM	18.9
9:45:12 AM	18.9
9:46:12 AM	18.8
9:47:12 AM	18.8
9:48:12 AM	18.8
9:49:12 AM	18.8
9:50:12 AM	18.8
9:51:12 AM	18.9
9:52:12 AM	18.9
9:53:12 AM	18.8
9:54:12 AM	18.8
9:55:12 AM	18.9
9:56:12 AM	18.9
9:57:12 AM	18.8
9:58:12 AM	18.8
9:59:12 AM	18.8
10:00:12 AM	18.9
10:01:12 AM	18.9
10:02:12 AM	18.8
10:03:12 AM	18.9
10:04:12 AM	18.9
10:05:12 AM	18.9
10:06:12 AM	18.9
10:07:12 AM	18.9
10:08:12 AM	18.9
10:09:12 AM	18.9
10:10:12 AM	18.9
10:11:12 AM	18.9
10:12:12 AM	18.9
10:13:12 AM	18.9
10:14:12 AM	18.9
10:15:12 AM	18.9
10:16:12 AM	18.8
10:17:12 AM	18.9
10:18:12 AM	18.9
10:19:12 AM	18.9
10:20:12 AM	18.9
10:21:12 AM	18.9
10:22:12 AM	18.9
10:23:12 AM	18.9
10:24:12 AM	18.9
10:25:12 AM	18.9
10:26:12 AM	18.9
10:27:12 AM	18.9
10:28:12 AM	18.9
10:29:12 AM	18.9
10:30:12 AM	18.9
10:31:12 AM	18.9
10:32:12 AM	19.0
10:33:12 AM	18.9
10:34:12 AM	19.0
10:35:12 AM	19.0
10:36:12 AM	19.0
10:37:12 AM	18.9
10:38:12 AM	19.0
10:39:12 AM	18.9
10:40:12 AM	18.9
10:41:12 AM	18.9
10:42:12 AM	18.9
10:43:12 AM	18.9
10:44:12 AM	19.0
10:45:12 AM	18.9
10:46:12 AM	18.9
10:47:12 AM	18.9
10:48:12 AM	19.0
10:49:12 AM	18.7
10:50:12 AM	18.6
10:51:12 AM	18.7
10:52:12 AM	18.6
10:53:12 AM	18.7
