Start Time:	11/5/2014 2:43:42 PM
12:13:54 AM	22.2
12:14:54 AM	22.2
12:15:54 AM	22.2
12:16:54 AM	22.2
12:17:54 AM	22.2
12:18:54 AM	22.2
12:19:54 AM	22.2
12:20:54 AM	22.2
12:21:54 AM	22.2
12:22:54 AM	22.1
12:23:54 AM	22.1
12:24:54 AM	22.1
12:25:54 AM	22.1
12:26:54 AM	22.1
12:27:54 AM	22.2
12:28:54 AM	22.1
12:29:54 AM	22.2
12:30:54 AM	22.2
12:31:54 AM	22.1
12:32:54 AM	22.2
12:33:54 AM	22.2
12:34:54 AM	22.2
12:35:54 AM	22.2
12:36:54 AM	22.2
12:37:54 AM	22.2
12:38:54 AM	22.2
12:39:54 AM	22.2
12:40:54 AM	22.2
12:41:54 AM	22.2
12:42:54 AM	22.2
12:43:54 AM	22.2
12:44:54 AM	22.2
12:45:54 AM	22.2
12:46:54 AM	22.2
12:47:54 AM	22.2
12:48:54 AM	22.2
12:49:54 AM	22.2
12:50:54 AM	22.2
12:51:54 AM	22.2
12:52:54 AM	22.2
12:53:54 AM	22.2
12:54:54 AM	22.2
12:55:54 AM	22.2
12:56:54 AM	22.2
12:57:54 AM	22.2
12:58:54 AM	22.2
12:59:54 AM	22.2
1:00:54 AM	22.2
1:01:54 AM	22.2
1:02:54 AM	22.2
1:03:54 AM	22.2
1:04:54 AM	22.2
1:05:54 AM	22.2
1:06:54 AM	22.2
1:07:54 AM	22.2
1:08:54 AM	22.2
1:09:54 AM	22.2
1:10:54 AM	22.2
1:11:54 AM	22.1
1:12:54 AM	22.1
1:13:54 AM	22.2
1:14:54 AM	22.1
1:15:54 AM	22.1
1:16:54 AM	22.1
1:17:54 AM	22.2
1:18:54 AM	22.2
1:19:54 AM	22.2
1:20:54 AM	22.2
1:21:54 AM	22.1
1:22:54 AM	22.1
1:23:54 AM	22.1
1:24:54 AM	22.1
1:25:54 AM	22.2
1:26:54 AM	22.2
1:27:54 AM	22.2
1:28:54 AM	22.2
1:29:54 AM	22.2
1:30:54 AM	22.2
1:31:54 AM	22.1
1:32:54 AM	22.2
1:33:54 AM	22.2
1:34:54 AM	22.2
1:35:54 AM	22.2
1:36:54 AM	22.2
1:37:54 AM	22.2
1:38:54 AM	22.1
1:39:54 AM	22.1
1:40:54 AM	22.1
1:41:54 AM	22.1
1:42:54 AM	22.1
1:43:54 AM	22.2
1:44:54 AM	22.1
1:45:54 AM	22.1
1:46:54 AM	22.1
1:47:54 AM	22.1
1:48:54 AM	22.1
1:49:54 AM	22.1
1:50:54 AM	22.1
1:51:54 AM	22.1
1:52:54 AM	22.1
1:53:54 AM	22.1
1:54:54 AM	22.1
1:55:54 AM	22.1
1:56:54 AM	22.1
1:57:54 AM	22.1
1:58:54 AM	22.1
1:59:54 AM	22.1
2:00:54 AM	22.1
2:01:54 AM	22.1
2:02:54 AM	22.1
2:03:54 AM	22.1
2:04:54 AM	22.1
2:05:54 AM	22.1
2:06:54 AM	22.1
2:07:54 AM	22.1
2:08:54 AM	22.1
2:09:54 AM	22.2
2:10:54 AM	22.2
2:11:54 AM	22.2
2:12:54 AM	22.2
2:13:54 AM	22.2
2:14:54 AM	22.2
2:15:54 AM	22.2
2:16:54 AM	22.1
2:17:54 AM	22.1
2:18:54 AM	22.1
2:19:54 AM	22.1
2:20:54 AM	22.1
2:21:54 AM	22.1
2:22:54 AM	22.1
2:23:54 AM	22.1
2:24:54 AM	22.1
2:25:54 AM	22.1
2:26:54 AM	22.1
2:27:54 AM	22.1
2:28:54 AM	22.1
2:29:54 AM	22.1
2:30:54 AM	22.1
2:31:54 AM	22.1
2:32:54 AM	22.2
2:33:54 AM	22.2
2:34:54 AM	22.2
2:35:54 AM	22.2
2:36:54 AM	22.2
2:37:54 AM	22.1
2:38:54 AM	22.1
2:39:54 AM	22.1
2:40:54 AM	22.1
2:41:54 AM	22.1
2:42:54 AM	22.1
2:43:54 AM	22.1
2:44:54 AM	22.2
2:45:54 AM	22.2
2:46:54 AM	22.1
2:47:54 AM	22.1
2:48:54 AM	22.1
2:49:54 AM	22.1
2:50:54 AM	22.1
2:51:54 AM	22.1
2:52:54 AM	22.1
2:53:54 AM	22.1
2:54:54 AM	22.1
2:55:54 AM	22.1
2:56:54 AM	22.1
2:57:54 AM	22.1
2:58:54 AM	22.1
2:59:54 AM	22.1
3:00:54 AM	22.1
3:01:54 AM	22.1
3:02:54 AM	22.1
3:03:54 AM	22.1
3:04:54 AM	22.1
3:05:54 AM	22.1
3:06:54 AM	22.1
3:07:54 AM	22.2
3:08:54 AM	22.2
3:09:54 AM	22.2
3:10:54 AM	22.2
3:11:54 AM	22.1
3:12:54 AM	22.1
3:13:54 AM	22.1
3:14:54 AM	22.1
3:15:54 AM	22.1
3:16:54 AM	22.1
3:17:54 AM	22.1
3:18:54 AM	22.1
3:19:54 AM	22.2
3:20:54 AM	22.2
3:21:54 AM	22.2
3:22:54 AM	22.1
3:23:54 AM	22.1
3:24:54 AM	22.1
3:25:54 AM	22.1
3:26:54 AM	22.1
3:27:54 AM	22.1
3:28:54 AM	22.1
3:29:54 AM	22.1
3:30:54 AM	22.1
3:31:54 AM	22.1
3:32:54 AM	22.1
3:33:54 AM	22.1
3:34:54 AM	22.1
3:35:54 AM	22.1
3:36:54 AM	22.1
3:37:54 AM	22.1
3:38:54 AM	22.1
3:39:54 AM	22.1
3:40:54 AM	22.1
3:41:54 AM	22.1
3:42:54 AM	22.1
3:43:54 AM	22.1
3:44:54 AM	22.1
3:45:54 AM	22.1
3:46:54 AM	22.1
3:47:54 AM	22.1
3:48:54 AM	22.1
3:49:54 AM	22.1
3:50:54 AM	22.1
3:51:54 AM	22.1
3:52:54 AM	22.1
3:53:54 AM	22.1
3:54:54 AM	22.1
3:55:54 AM	22.1
3:56:54 AM	22.1
3:57:54 AM	22.1
3:58:54 AM	22.1
3:59:54 AM	22.1
4:00:54 AM	22.1
4:01:54 AM	22.2
4:02:54 AM	22.2
4:03:54 AM	22.1
4:04:54 AM	22.1
4:05:54 AM	22.1
4:06:54 AM	22.1
4:07:54 AM	22.1
4:08:54 AM	22.1
4:09:54 AM	22.1
4:10:54 AM	22.1
4:11:54 AM	22.1
4:12:54 AM	22.1
4:13:54 AM	22.1
4:14:54 AM	22.1
4:15:54 AM	22.1
4:16:54 AM	22.1
4:17:54 AM	22.1
4:18:54 AM	22.1
4:19:54 AM	22.1
4:20:54 AM	22.1
4:21:54 AM	22.1
4:22:54 AM	22.1
4:23:54 AM	22.1
4:24:54 AM	22.1
4:25:54 AM	22.1
4:26:54 AM	22.1
4:27:54 AM	22.1
4:28:54 AM	22.1
4:29:54 AM	22.1
4:30:54 AM	22.1
4:31:54 AM	22.1
4:32:54 AM	22.1
4:33:54 AM	22.1
4:34:54 AM	22.1
4:35:54 AM	22.1
4:36:54 AM	22.1
4:37:54 AM	22.1
4:38:54 AM	22.1
4:39:54 AM	22.1
4:40:54 AM	22.1
4:41:54 AM	22.1
4:42:54 AM	22.1
4:43:54 AM	22.1
4:44:54 AM	22.1
4:45:54 AM	22.1
4:46:54 AM	22.1
4:47:54 AM	22.1
4:48:54 AM	22.1
4:49:54 AM	22.1
4:50:54 AM	22.1
4:51:54 AM	22.1
4:52:54 AM	22.1
4:53:54 AM	22.1
4:54:54 AM	22.1
4:55:54 AM	22.1
4:56:54 AM	22.1
4:57:54 AM	22.1
4:58:54 AM	22.1
4:59:54 AM	22.1
5:00:54 AM	22.1
5:01:54 AM	22.1
5:02:54 AM	22.1
5:03:54 AM	22.1
5:04:54 AM	22.1
5:05:54 AM	22.1
5:06:54 AM	22.1
5:07:54 AM	22.1
5:08:54 AM	22.1
5:09:54 AM	22.0
5:10:54 AM	22.0
5:11:54 AM	22.1
5:12:54 AM	22.1
5:13:54 AM	22.1
5:14:54 AM	22.1
5:15:54 AM	22.0
5:16:54 AM	22.1
5:17:54 AM	22.1
5:18:54 AM	22.1
5:19:54 AM	22.1
5:20:54 AM	22.1
5:21:54 AM	22.1
5:22:54 AM	22.1
5:23:54 AM	22.1
5:24:54 AM	22.1
5:25:54 AM	22.1
5:26:54 AM	22.1
5:27:54 AM	22.1
5:28:54 AM	22.1
5:29:54 AM	22.1
5:30:54 AM	22.0
5:31:54 AM	22.1
5:32:54 AM	22.1
5:33:54 AM	22.1
5:34:54 AM	22.1
5:35:54 AM	22.1
5:36:54 AM	22.1
5:37:54 AM	22.1
5:38:54 AM	22.1
5:39:54 AM	22.1
5:40:54 AM	22.1
5:41:54 AM	22.1
5:42:54 AM	22.1
5:43:54 AM	22.1
5:44:54 AM	22.1
5:45:54 AM	22.1
5:46:54 AM	22.1
5:47:54 AM	22.1
5:48:54 AM	22.1
5:49:54 AM	22.1
5:50:54 AM	22.1
5:51:54 AM	22.1
5:52:54 AM	22.1
5:53:54 AM	22.1
5:54:54 AM	22.1
5:55:54 AM	22.1
5:56:54 AM	22.1
5:57:54 AM	22.1
5:58:54 AM	22.1
5:59:54 AM	22.1
6:00:54 AM	22.1
6:01:54 AM	22.1
6:02:54 AM	22.1
6:03:54 AM	22.1
6:04:54 AM	22.1
6:05:54 AM	22.1
6:06:54 AM	22.1
6:07:54 AM	22.1
6:08:54 AM	22.1
6:09:54 AM	22.2
6:10:54 AM	22.1
6:11:54 AM	22.1
6:12:54 AM	22.1
6:13:54 AM	22.1
6:14:54 AM	22.1
6:15:54 AM	22.1
6:16:54 AM	22.1
6:17:54 AM	22.1
6:18:54 AM	22.1
6:19:54 AM	22.1
6:20:54 AM	22.1
6:21:54 AM	22.1
6:22:54 AM	22.1
6:23:54 AM	22.1
6:24:54 AM	22.1
6:25:54 AM	22.1
6:26:54 AM	22.1
6:27:54 AM	22.1
6:28:54 AM	22.1
6:29:54 AM	22.1
6:30:54 AM	22.1
6:31:54 AM	22.1
6:32:54 AM	22.1
6:33:54 AM	22.1
6:34:54 AM	22.1
6:35:54 AM	22.1
6:36:54 AM	22.1
6:37:54 AM	22.1
6:38:54 AM	22.1
6:39:54 AM	22.1
6:40:54 AM	22.1
6:41:54 AM	22.1
6:42:54 AM	22.1
6:43:54 AM	22.1
6:44:54 AM	22.1
6:45:54 AM	22.0
6:46:54 AM	22.1
6:47:54 AM	22.1
6:48:54 AM	22.1
6:49:54 AM	22.1
6:50:54 AM	22.1
6:51:54 AM	22.1
6:52:54 AM	22.1
6:53:54 AM	22.1
6:54:54 AM	22.1
6:55:54 AM	22.1
6:56:54 AM	22.1
6:57:54 AM	22.1
6:58:54 AM	22.1
6:59:54 AM	22.1
7:00:54 AM	22.1
7:01:54 AM	22.1
7:02:54 AM	22.1
7:03:54 AM	22.1
7:04:54 AM	22.1
7:05:54 AM	22.1
7:06:54 AM	22.1
7:07:54 AM	22.1
7:08:54 AM	22.1
7:09:54 AM	22.1
7:10:54 AM	22.1
7:11:54 AM	22.1
7:12:54 AM	22.1
7:13:54 AM	22.1
7:14:54 AM	22.1
7:15:54 AM	22.1
7:16:54 AM	22.1
7:17:54 AM	22.1
7:18:54 AM	22.1
7:19:54 AM	22.1
7:20:54 AM	22.1
7:21:54 AM	22.1
7:22:54 AM	22.1
7:23:54 AM	22.1
7:24:54 AM	22.1
7:25:54 AM	22.1
7:26:54 AM	22.1
7:27:54 AM	22.1
7:28:54 AM	22.1
7:29:54 AM	22.1
7:30:54 AM	22.1
7:31:54 AM	22.1
7:32:54 AM	22.1
7:33:54 AM	22.1
7:34:54 AM	22.1
7:35:54 AM	22.1
7:36:54 AM	22.1
7:37:54 AM	22.1
7:38:54 AM	22.1
7:39:54 AM	22.1
7:40:54 AM	22.1
7:41:54 AM	22.1
7:42:54 AM	22.1
7:43:54 AM	22.1
7:44:54 AM	22.1
7:45:54 AM	22.1
7:46:54 AM	22.1
7:47:54 AM	22.1
7:48:54 AM	22.1
7:49:54 AM	22.1
7:50:54 AM	22.1
7:51:54 AM	22.1
7:52:54 AM	22.1
7:53:54 AM	22.1
7:54:54 AM	22.2
7:55:54 AM	22.1
7:56:54 AM	22.1
7:57:54 AM	22.1
7:58:54 AM	22.1
7:59:54 AM	22.1
8:00:54 AM	22.1
8:01:54 AM	22.1
8:02:54 AM	22.1
8:03:54 AM	22.1
8:04:54 AM	22.1
8:05:54 AM	22.2
8:06:54 AM	22.1
8:07:54 AM	22.1
8:08:54 AM	22.1
8:09:54 AM	22.1
8:10:54 AM	22.1
8:11:54 AM	22.1
8:12:54 AM	22.1
8:13:54 AM	22.1
8:14:54 AM	22.1
8:15:54 AM	22.2
8:16:54 AM	22.1
8:17:54 AM	22.1
8:18:54 AM	22.1
8:19:54 AM	22.1
8:20:54 AM	22.1
8:21:54 AM	22.1
8:22:54 AM	22.1
8:23:54 AM	22.1
8:24:54 AM	22.1
8:25:54 AM	22.1
8:26:54 AM	22.1
8:27:54 AM	22.1
8:28:54 AM	22.1
8:29:54 AM	22.1
8:30:54 AM	22.1
8:31:54 AM	22.1
8:32:54 AM	22.1
8:33:54 AM	22.1
8:34:54 AM	22.1
8:35:54 AM	22.1
8:36:54 AM	22.1
8:37:54 AM	22.1
8:38:54 AM	22.1
8:39:54 AM	22.1
8:40:54 AM	22.1
8:41:54 AM	22.1
8:42:54 AM	22.1
8:43:54 AM	22.1
8:44:54 AM	22.1
8:45:54 AM	22.1
8:46:54 AM	22.2
8:47:54 AM	22.2
8:48:54 AM	22.1
8:49:54 AM	22.2
8:50:54 AM	22.1
8:51:54 AM	22.1
8:52:54 AM	22.1
8:53:54 AM	22.1
8:54:54 AM	22.1
8:55:54 AM	22.1
8:56:54 AM	22.1
8:57:54 AM	22.1
8:58:54 AM	22.1
8:59:54 AM	22.1
9:00:54 AM	22.1
9:01:54 AM	22.1
9:02:54 AM	22.1
9:03:54 AM	22.1
9:04:54 AM	22.2
9:05:54 AM	22.1
9:06:54 AM	22.1
9:07:54 AM	22.1
9:08:54 AM	22.1
9:09:54 AM	22.0
9:10:54 AM	22.1
9:11:54 AM	22.1
9:12:54 AM	22.1
9:13:54 AM	22.1
9:14:54 AM	22.1
9:15:54 AM	22.1
9:16:54 AM	22.1
9:17:54 AM	22.1
9:18:54 AM	22.1
9:19:54 AM	22.1
9:20:54 AM	22.1
9:21:54 AM	22.1
9:22:54 AM	22.1
9:23:54 AM	22.1
9:24:54 AM	22.1
9:25:54 AM	22.1
9:26:54 AM	22.1
9:27:54 AM	22.1
9:28:54 AM	22.1
9:29:54 AM	22.1
9:30:54 AM	22.1
9:31:54 AM	22.1
9:32:54 AM	22.1
9:33:54 AM	22.1
9:34:54 AM	22.1
9:35:54 AM	22.1
9:36:54 AM	22.1
9:37:54 AM	22.1
9:38:54 AM	22.2
9:39:54 AM	22.1
9:40:54 AM	22.1
9:41:54 AM	22.1
9:42:54 AM	22.1
9:43:54 AM	22.1
9:44:54 AM	22.1
9:45:54 AM	22.1
9:46:54 AM	22.1
9:47:54 AM	22.1
9:48:54 AM	22.2
9:49:54 AM	22.1
9:50:54 AM	22.1
9:51:54 AM	22.1
9:52:54 AM	22.1
9:53:54 AM	22.1
9:54:54 AM	22.1
9:55:54 AM	22.1
9:56:54 AM	22.1
9:57:54 AM	22.1
9:58:54 AM	22.2
9:59:54 AM	22.2
10:00:54 AM	22.1
10:01:54 AM	22.1
10:02:54 AM	22.1
10:03:54 AM	22.2
10:04:54 AM	22.2
10:05:54 AM	22.1
10:06:54 AM	22.1
10:07:54 AM	22.1
10:08:54 AM	22.2
10:09:54 AM	22.1
10:10:54 AM	22.2
10:11:54 AM	22.2
10:12:54 AM	22.2
10:13:54 AM	22.1
10:14:54 AM	22.1
10:15:54 AM	22.2
10:16:54 AM	22.1
10:17:54 AM	22.1
10:18:54 AM	22.1
10:19:54 AM	22.1
10:20:54 AM	22.1
10:21:54 AM	22.2
10:22:54 AM	22.1
10:23:54 AM	22.1
10:24:54 AM	22.1
10:25:54 AM	22.1
10:26:54 AM	22.2
10:27:54 AM	22.1
10:28:54 AM	22.2
10:29:54 AM	22.1
10:30:54 AM	22.1
10:31:54 AM	22.2
10:32:54 AM	22.1
10:33:54 AM	22.1
10:34:54 AM	22.1
10:35:54 AM	22.2
10:36:54 AM	22.2
10:37:54 AM	22.1
10:38:54 AM	22.1
10:39:54 AM	22.2
10:40:54 AM	22.2
10:41:54 AM	22.2
10:42:54 AM	22.1
10:43:54 AM	22.1
10:44:54 AM	22.2
10:45:54 AM	22.2
10:46:54 AM	22.2
10:47:54 AM	22.2
10:48:54 AM	22.2
10:49:54 AM	22.2
10:50:54 AM	22.2
10:51:54 AM	22.2
10:52:54 AM	22.2
10:53:54 AM	22.2
10:54:54 AM	22.2
10:55:54 AM	22.2
10:56:54 AM	22.2
10:57:54 AM	22.2
10:58:54 AM	22.2
10:59:54 AM	22.2
11:00:54 AM	22.2
11:01:54 AM	22.2
11:02:54 AM	22.2
11:03:54 AM	22.2
11:04:54 AM	22.2
11:05:54 AM	22.2
11:06:54 AM	22.2
11:07:54 AM	22.2
11:08:54 AM	22.2
11:09:54 AM	22.2
11:10:54 AM	22.2
11:11:54 AM	22.2
11:12:54 AM	22.2
11:13:54 AM	22.2
11:14:54 AM	22.2
11:15:54 AM	22.2
11:16:54 AM	22.2
11:17:54 AM	22.2
11:18:54 AM	22.2
11:19:54 AM	22.2
11:20:54 AM	22.2
11:21:54 AM	22.2
11:22:54 AM	22.2
11:23:54 AM	22.2
11:24:54 AM	22.2
11:25:54 AM	22.2
11:26:54 AM	22.2
11:27:54 AM	22.2
11:28:54 AM	22.2
11:29:54 AM	22.2
11:30:54 AM	22.2
11:31:54 AM	22.3
11:32:54 AM	22.2
11:33:54 AM	22.3
11:34:54 AM	22.3
11:35:54 AM	22.3
11:36:54 AM	22.3
11:37:54 AM	22.3
11:38:54 AM	22.2
11:39:54 AM	22.3
11:40:54 AM	22.3
11:41:54 AM	22.3
11:42:54 AM	22.2
11:43:54 AM	22.2
11:44:54 AM	22.2
11:45:54 AM	22.2
11:46:54 AM	22.2
11:47:54 AM	22.2
11:48:54 AM	22.2
11:49:54 AM	22.2
11:50:54 AM	22.2
11:51:54 AM	22.2
11:52:54 AM	22.3
11:53:54 AM	22.3
11:54:54 AM	22.2
11:55:54 AM	22.2
11:56:54 AM	22.2
11:57:54 AM	22.2
11:58:54 AM	22.2
11:59:54 AM	22.2
12:00:54 PM	22.3
12:01:54 PM	22.2
12:02:54 PM	22.2
12:03:54 PM	22.3
12:04:54 PM	22.2
12:05:54 PM	22.2
12:06:54 PM	22.2
12:07:54 PM	22.2
12:08:54 PM	22.2
12:09:54 PM	22.2
12:10:54 PM	22.2
12:11:54 PM	22.2
12:12:54 PM	22.2
12:13:54 PM	22.2
12:14:54 PM	22.2
12:15:54 PM	22.2
12:16:54 PM	22.2
12:17:54 PM	22.2
12:18:54 PM	22.2
12:19:54 PM	22.3
12:20:54 PM	22.3
12:21:54 PM	22.3
12:22:54 PM	22.2
12:23:54 PM	22.3
12:24:54 PM	22.3
12:25:54 PM	22.3
12:26:54 PM	22.3
12:27:54 PM	22.3
12:28:54 PM	22.3
12:29:54 PM	22.3
12:30:54 PM	22.3
12:31:54 PM	22.3
12:32:54 PM	22.3
12:33:54 PM	22.3
12:34:54 PM	22.3
12:35:54 PM	22.3
12:36:54 PM	22.3
12:37:54 PM	22.3
12:38:54 PM	22.3
12:39:54 PM	22.3
12:40:54 PM	22.2
12:41:54 PM	22.2
12:42:54 PM	22.2
12:43:54 PM	22.2
12:44:54 PM	22.2
12:45:54 PM	22.2
12:46:54 PM	22.2
12:47:54 PM	22.2
12:48:54 PM	22.3
12:49:54 PM	22.2
12:50:54 PM	22.2
12:51:54 PM	22.2
12:52:54 PM	22.2
12:53:54 PM	22.2
12:54:54 PM	22.2
12:55:54 PM	22.2
12:56:54 PM	22.2
12:57:54 PM	22.2
12:58:54 PM	22.2
12:59:54 PM	22.2
1:00:54 PM	22.2
1:01:54 PM	22.2
1:02:54 PM	22.3
1:03:54 PM	22.2
1:04:54 PM	22.2
1:05:54 PM	22.2
1:06:54 PM	22.2
1:07:54 PM	22.2
1:08:54 PM	22.2
1:09:54 PM	22.2
1:10:54 PM	22.3
1:11:54 PM	22.3
1:12:54 PM	22.2
1:13:54 PM	22.3
1:14:54 PM	22.2
1:15:54 PM	22.2
1:16:54 PM	22.2
1:17:54 PM	22.2
1:18:54 PM	22.2
1:19:54 PM	22.2
1:20:54 PM	22.2
1:21:54 PM	22.2
1:22:54 PM	22.3
1:23:54 PM	22.2
1:24:54 PM	22.2
1:25:54 PM	22.2
1:26:54 PM	22.2
1:27:54 PM	22.2
1:28:54 PM	22.2
1:29:54 PM	22.2
1:30:54 PM	22.2
1:31:54 PM	22.2
1:32:54 PM	22.2
1:33:54 PM	22.2
1:34:54 PM	22.2
1:35:54 PM	22.2
1:36:54 PM	22.3
1:37:54 PM	22.2
1:38:54 PM	22.3
1:39:54 PM	22.3
1:40:54 PM	22.3
1:41:54 PM	22.3
1:42:54 PM	22.3
1:43:54 PM	22.3
1:44:54 PM	22.3
1:45:54 PM	22.3
1:46:54 PM	22.3
1:47:54 PM	22.3
1:48:54 PM	22.3
1:49:54 PM	22.3
1:50:54 PM	22.3
1:51:54 PM	22.3
1:52:54 PM	22.3
1:53:54 PM	22.3
1:54:54 PM	22.3
1:55:54 PM	22.3
1:56:54 PM	22.2
1:57:54 PM	22.2
1:58:54 PM	22.2
1:59:54 PM	22.2
2:00:54 PM	22.3
2:01:54 PM	22.3
2:02:54 PM	22.3
2:03:54 PM	22.3
2:04:54 PM	22.3
2:05:54 PM	22.2
2:06:54 PM	22.3
2:07:54 PM	22.3
2:08:54 PM	22.3
2:09:54 PM	22.3
2:10:54 PM	22.3
2:11:54 PM	22.3
2:12:54 PM	22.3
2:13:54 PM	22.2
2:14:54 PM	22.2
2:15:54 PM	22.2
2:16:54 PM	22.3
2:17:54 PM	22.3
2:18:54 PM	22.3
2:19:54 PM	22.3
2:20:54 PM	22.3
2:21:54 PM	22.3
2:22:54 PM	22.3
2:23:54 PM	22.3
2:24:54 PM	22.2
2:25:54 PM	22.3
2:26:54 PM	22.3
2:27:54 PM	22.3
2:28:54 PM	22.3
2:29:54 PM	22.3
2:30:54 PM	22.3
2:31:54 PM	22.3
2:32:54 PM	22.3
2:33:54 PM	22.3
2:34:54 PM	22.3
2:35:54 PM	22.2
2:36:54 PM	22.3
2:37:54 PM	22.3
2:38:54 PM	22.3
2:39:54 PM	22.3
2:40:54 PM	22.3
2:41:54 PM	22.3
2:42:54 PM	22.3
2:43:54 PM	22.3
2:44:54 PM	22.3
2:45:54 PM	22.3
2:46:54 PM	22.3
2:47:54 PM	22.3
2:48:54 PM	22.2
2:49:54 PM	22.3
2:50:54 PM	22.2
2:51:54 PM	22.3
2:52:54 PM	22.3
2:53:54 PM	22.4
2:54:54 PM	22.3
2:55:54 PM	22.3
2:56:54 PM	22.3
2:57:54 PM	22.3
2:58:54 PM	22.3
2:59:54 PM	22.3
3:00:54 PM	22.3
3:01:54 PM	22.3
3:02:54 PM	22.3
3:03:54 PM	22.3
3:04:54 PM	22.3
3:05:54 PM	22.3
3:06:54 PM	22.3
3:07:54 PM	22.3
3:08:54 PM	22.3
3:09:54 PM	22.3
3:10:54 PM	22.3
3:11:54 PM	22.3
3:12:54 PM	22.3
3:13:54 PM	22.3
3:14:54 PM	22.3
3:15:54 PM	22.3
3:16:54 PM	22.3
3:17:54 PM	22.3
3:18:54 PM	22.3
3:19:54 PM	22.3
3:20:54 PM	22.3
3:21:54 PM	22.3
3:22:54 PM	22.3
3:23:54 PM	22.3
3:24:54 PM	22.3
3:25:54 PM	22.3
3:26:54 PM	22.3
3:27:54 PM	22.3
3:28:54 PM	22.3
3:29:54 PM	22.3
3:30:54 PM	22.3
3:31:54 PM	22.4
3:32:54 PM	22.4
3:33:54 PM	22.3
3:34:54 PM	22.4
3:35:54 PM	22.3
3:36:54 PM	22.4
3:37:54 PM	22.3
3:38:54 PM	22.3
3:39:54 PM	22.3
3:40:54 PM	22.4
3:41:54 PM	22.3
3:42:54 PM	22.3
3:43:54 PM	22.3
3:44:54 PM	22.3
3:45:54 PM	22.3
3:46:54 PM	22.3
3:47:54 PM	22.3
3:48:54 PM	22.3
3:49:54 PM	22.3
3:50:54 PM	22.3
3:51:54 PM	22.3
3:52:54 PM	22.4
3:53:54 PM	22.4
3:54:54 PM	22.3
3:55:54 PM	22.4
3:56:54 PM	22.3
3:57:54 PM	22.3
3:58:54 PM	22.3
3:59:54 PM	22.3
4:00:54 PM	22.3
4:01:54 PM	22.4
4:02:54 PM	22.3
4:03:54 PM	22.3
4:04:54 PM	22.3
4:05:54 PM	22.3
4:06:54 PM	22.3
4:07:54 PM	22.4
4:08:54 PM	22.3
4:09:54 PM	22.3
4:10:54 PM	22.4
4:11:54 PM	22.3
4:12:54 PM	22.4
4:13:54 PM	22.3
4:14:54 PM	22.3
4:15:54 PM	22.3
4:16:54 PM	22.4
4:17:54 PM	22.3
4:18:54 PM	22.4
4:19:54 PM	22.4
4:20:54 PM	22.4
4:21:54 PM	22.4
4:22:54 PM	22.4
4:23:54 PM	22.3
4:24:54 PM	22.3
4:25:54 PM	22.3
4:26:54 PM	22.3
4:27:54 PM	22.3
4:28:54 PM	22.3
4:29:54 PM	22.3
4:30:54 PM	22.3
4:31:54 PM	22.3
4:32:54 PM	22.3
4:33:54 PM	22.3
4:34:54 PM	22.3
4:35:54 PM	22.3
4:36:54 PM	22.3
4:37:54 PM	22.3
4:38:54 PM	22.3
4:39:54 PM	22.3
4:40:54 PM	22.4
4:41:54 PM	22.4
4:42:54 PM	22.4
4:43:54 PM	22.4
4:44:54 PM	22.4
4:45:54 PM	22.4
4:46:54 PM	22.3
4:47:54 PM	22.3
4:48:54 PM	22.3
4:49:54 PM	22.3
4:50:54 PM	22.4
4:51:54 PM	22.4
4:52:54 PM	22.3
4:53:54 PM	22.3
4:54:54 PM	22.3
4:55:54 PM	22.3
4:56:54 PM	22.3
4:57:54 PM	22.3
4:58:54 PM	22.3
4:59:54 PM	22.3
5:00:54 PM	22.3
5:01:54 PM	22.3
5:02:54 PM	22.3
5:03:54 PM	22.3
5:04:54 PM	22.3
5:05:54 PM	22.3
5:06:54 PM	22.3
5:07:54 PM	22.3
5:08:54 PM	22.3
5:09:54 PM	22.3
5:10:54 PM	22.2
5:11:54 PM	22.3
5:12:54 PM	22.3
5:13:54 PM	22.3
5:14:54 PM	22.3
5:15:54 PM	22.3
5:16:54 PM	22.3
5:17:54 PM	22.3
5:18:54 PM	22.3
5:19:54 PM	22.3
5:20:54 PM	22.3
5:21:54 PM	22.3
5:22:54 PM	22.3
5:23:54 PM	22.3
5:24:54 PM	22.3
5:25:54 PM	22.3
5:26:54 PM	22.3
5:27:54 PM	22.3
5:28:54 PM	22.3
5:29:54 PM	22.3
5:30:54 PM	22.2
5:31:54 PM	22.2
5:32:54 PM	22.3
5:33:54 PM	22.2
5:34:54 PM	22.2
5:35:54 PM	22.2
5:36:54 PM	22.2
5:37:54 PM	22.2
5:38:54 PM	22.2
5:39:54 PM	22.2
5:40:54 PM	22.2
5:41:54 PM	22.2
5:42:54 PM	22.2
5:43:54 PM	22.3
5:44:54 PM	22.3
5:45:54 PM	22.2
5:46:54 PM	22.2
5:47:54 PM	22.2
5:48:54 PM	22.2
5:49:54 PM	22.2
5:50:54 PM	22.2
5:51:54 PM	22.2
5:52:54 PM	22.2
5:53:54 PM	22.2
5:54:54 PM	22.2
5:55:54 PM	22.2
5:56:54 PM	22.2
5:57:54 PM	22.2
5:58:54 PM	22.2
5:59:54 PM	22.2
6:00:54 PM	22.3
6:01:54 PM	22.3
6:02:54 PM	22.3
6:03:54 PM	22.3
6:04:54 PM	22.3
6:05:54 PM	22.3
6:06:54 PM	22.3
6:07:54 PM	22.3
